ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673443560,23.39,48.40,43.12,24.38,36.70,22.80,81.18,2.17,5.28,,,,,,,,,,,84.55,0.00,0.00,0.00,0.00,1005.21,1.80,-1.30,-0.70,1005.32,1010.54,1010.82,0.00,1989.55,9.79,26.20,26.19,26.20,33.50,26.10,23.10,24.22,290.00,290.00,270.00,260.00,270.00,280.00,282.00,5.60,5.60,3.60,2.40,4.90,4.53,3.71
1673443620,23.37,48.40,43.09,24.38,36.70,22.80,81.30,2.12,5.31,,,,,,,,,,,84.43,0.00,0.00,0.00,0.00,1005.29,1.80,-1.30,-0.70,1005.40,1010.63,1010.90,0.00,1989.55,9.79,26.20,26.20,26.20,33.50,26.10,23.10,24.21,300.00,300.00,270.00,260.00,290.00,281.50,281.85,5.40,5.60,3.60,2.40,3.90,4.42,3.81
1673443680,23.35,48.40,43.07,24.48,36.70,22.80,81.43,2.01,5.33,,,,,,,,,,,84.36,0.00,0.00,0.00,0.00,1005.30,1.80,-1.30,-0.70,1005.41,1010.64,1010.91,0.00,1989.54,9.79,26.20,26.20,26.20,33.50,26.20,23.10,24.19,300.00,300.00,270.00,270.00,290.00,284.50,282.45,5.00,5.60,3.00,2.40,4.40,4.07,3.87
1673443740,23.39,48.40,43.16,24.51,36.70,22.80,81.58,2.52,5.24,,,,,,,,,,,84.26,0.00,0.00,0.00,0.00,1005.30,1.80,-1.30,-0.70,1005.41,1010.64,1010.91,0.00,1989.54,9.79,26.26,26.21,26.30,33.50,26.20,23.10,24.24,290.00,300.00,260.00,260.00,290.00,280.00,282.15,6.00,6.00,3.80,2.40,4.30,4.78,3.99
1673443800,23.40,48.40,43.16,24.55,36.70,22.80,81.71,2.18,5.24,,,,,,,,,,,84.08,0.00,0.00,0.00,0.00,1005.30,1.80,-1.30,-0.70,1005.41,1010.64,1010.91,0.00,1989.53,9.79,26.30,26.22,26.30,33.50,26.20,23.10,24.25,290.00,300.00,280.00,260.00,280.00,284.50,282.55,5.40,6.00,3.60,2.40,4.10,4.21,4.06
1673443860,23.38,48.40,43.12,24.58,36.70,22.80,81.84,2.15,5.28,,,,,,,,,,,84.02,0.00,0.00,0.00,0.00,1005.30,1.80,-1.30,-0.70,1005.41,1010.64,1010.91,0.00,1989.53,9.79,26.30,26.23,26.30,33.50,26.20,23.10,24.24,290.00,300.00,270.00,260.00,280.00,280.00,282.20,5.60,6.00,3.30,2.40,4.70,4.44,4.16
1673443920,23.39,48.40,43.20,24.58,36.70,22.80,81.97,2.22,5.20,,,,,,,,,,,84.06,0.00,0.00,0.00,0.00,1005.30,1.70,-1.30,-0.70,1005.41,1010.64,1010.91,0.00,1989.52,9.79,26.30,26.24,26.30,33.50,26.20,23.10,24.25,290.00,300.00,280.00,260.00,280.00,284.00,282.55,4.70,6.00,3.30,3.00,4.60,4.17,4.27
1673443980,23.38,48.40,43.14,24.61,36.70,22.80,82.11,2.34,5.26,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1005.30,1.70,-1.30,-0.80,1005.41,1010.64,1010.91,0.00,1989.52,9.79,26.30,26.25,26.30,33.50,26.20,23.10,24.24,290.00,300.00,280.00,260.00,280.00,283.00,282.35,5.20,6.00,3.50,3.00,3.50,4.28,4.29
1673444040,23.37,48.40,43.12,24.61,36.70,22.80,82.22,1.89,5.28,,,,,,,,,,,83.95,0.00,0.00,0.00,0.00,1005.30,1.70,-1.20,-0.80,1005.41,1010.64,1010.91,0.00,1989.51,9.79,26.30,26.26,26.30,33.50,26.20,23.10,24.23,300.00,300.00,270.00,260.00,290.00,284.00,282.50,4.90,6.00,2.50,2.50,4.00,3.63,4.25
1673444100,23.40,48.40,43.19,24.63,36.70,22.80,82.36,2.22,5.21,,,,,,,,,,,84.12,0.00,0.00,0.00,0.00,1005.30,1.70,-1.20,-0.80,1005.41,1010.64,1010.91,0.00,1989.51,9.79,26.30,26.27,26.30,33.50,26.20,23.10,24.26,290.00,300.00,270.00,260.00,280.00,281.00,282.25,4.90,6.00,3.50,2.50,3.80,3.99,4.25
1673444160,23.43,48.40,43.18,24.63,36.70,22.80,82.47,1.89,5.22,,,,,,,,,,,84.25,0.00,0.00,0.00,0.00,1005.30,1.70,-1.20,-0.80,1005.41,1010.64,1010.91,0.00,1989.51,9.79,26.30,26.28,26.30,33.50,26.20,23.10,24.28,290.00,300.00,270.00,260.00,280.00,283.00,282.55,3.90,6.00,2.80,2.50,3.10,3.35,4.13
1673444220,23.48,48.40,43.20,24.64,36.70,22.80,82.60,2.19,5.20,,,,,,,,,,,84.53,0.00,0.00,0.00,0.00,1005.30,1.70,-1.30,-0.80,1005.41,1010.64,1010.91,0.00,1989.50,9.79,26.30,26.29,26.30,33.50,26.20,23.10,24.31,290.00,300.00,270.00,260.00,280.00,278.00,282.20,5.20,6.00,2.90,2.50,3.80,3.81,4.07
1673444280,23.43,48.40,43.11,24.62,36.70,22.80,82.73,2.14,5.29,,,,,,,,,,,84.76,0.00,0.00,0.00,0.00,1005.30,1.70,-1.20,-0.80,1005.41,1010.64,1010.91,0.00,1989.50,9.79,26.20,26.29,26.30,33.50,26.20,23.10,24.25,300.00,300.00,270.00,260.00,280.00,281.00,281.85,4.60,6.00,3.20,2.50,3.80,3.86,4.05
1673444340,23.45,48.40,43.06,24.69,36.70,22.80,82.85,2.01,5.34,,,,,,,,,,,84.84,0.00,0.00,0.00,0.00,1005.38,1.80,-1.10,-0.80,1005.49,1010.71,1010.99,0.00,1989.49,9.79,26.20,26.28,26.30,33.50,26.20,23.10,24.26,290.00,300.00,260.00,260.00,270.00,277.50,281.60,5.30,5.60,2.90,2.50,4.00,4.08,3.98
1673444400,23.43,48.40,43.11,24.69,36.70,22.80,82.96,1.82,5.29,,,,,,,,,,,84.76,0.00,0.00,0.00,0.00,1005.40,1.90,-1.10,-0.80,1005.51,1010.74,1011.01,0.00,1989.49,9.79,26.20,26.27,26.30,33.50,26.20,23.10,24.25,290.00,300.00,270.00,260.00,280.00,281.50,281.30,4.60,5.60,3.10,2.50,4.60,3.92,3.95
1673444460,23.44,48.40,43.11,24.70,36.70,22.80,83.08,1.97,5.29,,,,,,,,,,,84.79,0.00,0.00,0.00,0.00,1005.40,1.90,-1.10,-0.80,1005.51,1010.74,1011.01,0.00,1989.48,9.79,26.20,26.26,26.30,33.50,26.20,23.10,24.25,280.00,300.00,260.00,260.00,270.00,274.00,280.70,5.00,5.30,3.20,2.50,3.50,3.89,3.90
1673444520,23.44,48.40,43.09,24.69,36.70,22.80,83.17,1.52,5.31,,,,,,,,,,,84.80,0.00,0.00,0.00,0.00,1005.40,1.90,-1.10,-0.80,1005.51,1010.74,1011.01,0.00,1989.48,9.79,26.20,26.25,26.30,33.50,26.20,23.10,24.25,290.00,300.00,270.00,260.00,280.00,279.50,280.25,3.90,5.30,2.70,2.50,2.90,3.35,3.82
1673444580,23.43,48.40,43.08,24.58,36.70,22.80,83.26,1.60,5.32,,,,,,,,,,,84.76,0.00,0.00,0.00,0.00,1005.40,1.90,-1.10,-0.80,1005.51,1010.74,1011.01,0.00,1989.47,9.79,26.20,26.24,26.30,33.50,26.20,23.10,24.25,290.00,300.00,260.00,260.00,270.00,276.50,279.60,3.70,5.30,2.60,2.50,3.00,3.19,3.71
1673444640,23.45,48.40,43.03,24.51,36.70,22.80,83.33,1.17,5.37,,,,,,,,,,,84.89,0.00,0.00,0.00,0.00,1005.40,1.90,-1.10,-0.90,1005.51,1010.74,1011.01,0.00,1989.47,9.79,26.20,26.23,26.30,33.50,26.20,23.10,24.26,290.00,300.00,260.00,260.00,280.00,279.50,279.15,3.50,5.30,2.00,2.00,3.30,2.73,3.62
1673444700,23.49,48.40,43.03,24.50,36.70,22.80,83.41,1.28,5.37,,,,,,,,,,,85.08,0.00,0.00,0.00,0.00,1005.40,1.80,-1.10,-0.90,1005.51,1010.74,1011.01,0.00,1989.47,9.79,26.20,26.22,26.30,33.50,26.20,23.10,24.29,290.00,300.00,260.00,260.00,280.00,278.00,278.85,3.40,5.30,2.30,2.00,2.80,2.84,3.50
1673444760,23.52,48.40,43.01,24.50,36.70,22.80,83.50,1.47,5.39,,,,,,,,,,,85.22,0.00,0.00,0.00,0.00,1005.48,1.90,-1.00,-0.80,1005.59,1010.82,1011.09,0.00,1989.46,9.79,26.20,26.21,26.30,33.50,26.20,23.10,24.31,280.00,300.00,260.00,260.00,270.00,273.00,277.85,4.10,5.30,1.90,1.90,2.80,2.87,3.45
1673444820,23.51,48.40,43.01,24.51,36.70,22.80,83.53,0.53,5.39,,,,,,,,,,,85.19,0.00,0.00,0.00,0.00,1005.50,1.90,-1.00,-0.80,1005.61,1010.84,1011.11,0.00,1989.46,9.79,26.20,26.20,26.30,33.50,26.20,23.10,24.31,290.00,300.00,260.00,260.00,280.00,274.00,277.45,3.00,5.30,1.90,1.90,3.00,2.34,3.31
1673444880,23.54,48.40,42.99,24.51,36.70,22.80,83.61,1.26,5.41,,,,,,,,,,,85.33,0.00,0.00,0.00,0.00,1005.50,1.80,-1.00,-0.90,1005.61,1010.84,1011.11,0.00,1989.45,9.79,26.20,26.20,26.20,33.50,26.20,23.10,24.32,290.00,290.00,250.00,250.00,270.00,267.50,276.10,3.40,5.30,1.80,1.80,3.40,2.71,3.19
1673444940,23.50,48.40,43.01,24.51,36.70,22.80,83.68,1.26,5.39,,,,,,,,,,,85.41,0.00,0.00,0.00,0.00,1005.50,1.80,-1.00,-0.90,1005.61,1010.84,1011.11,0.00,1989.45,9.79,26.14,26.19,26.20,33.50,26.10,23.10,24.28,280.00,290.00,250.00,250.00,260.00,265.50,274.90,3.50,5.00,2.00,1.80,2.30,2.74,3.06
1673445000,23.45,48.40,43.03,24.58,36.70,22.80,83.78,1.60,5.37,,,,,,,,,,,85.35,0.00,0.00,0.00,0.00,1005.50,1.80,-1.00,-0.90,1005.61,1010.84,1011.11,0.00,1989.44,9.79,26.10,26.18,26.20,33.50,26.10,23.10,24.23,280.00,290.00,250.00,250.00,260.00,263.50,273.10,3.70,5.00,1.90,1.80,1.90,2.68,2.93
1673445060,23.52,48.40,42.95,24.60,36.70,22.80,83.85,1.16,5.45,,,,,,,,,,,85.31,0.00,0.00,0.00,0.00,1005.58,1.90,-1.00,-0.80,1005.69,1010.92,1011.19,0.00,1989.44,9.79,26.18,26.18,26.20,33.50,26.10,23.10,24.30,280.00,290.00,250.00,250.00,270.00,260.50,271.75,2.50,4.10,1.60,1.60,2.20,1.95,2.74
1673445120,23.55,48.40,42.95,24.60,36.70,22.80,83.89,0.64,5.45,,,,,,,,,,,85.38,0.00,0.00,0.00,0.00,1005.60,1.90,-1.00,-0.80,1005.71,1010.94,1011.21,0.00,1989.43,9.79,26.20,26.18,26.20,33.50,26.10,23.10,24.33,290.00,290.00,250.00,250.00,270.00,266.50,270.45,2.90,4.10,1.20,1.20,1.60,2.11,2.62
1673445180,23.53,48.40,42.99,24.60,36.70,22.80,83.96,1.15,5.41,,,,,,,,,,,85.29,0.00,0.00,0.00,0.00,1005.60,1.80,-1.00,-0.80,1005.71,1010.94,1011.21,0.00,1989.43,9.79,26.20,26.18,26.20,33.50,26.10,23.10,24.32,290.00,290.00,250.00,250.00,290.00,274.50,270.25,2.40,4.10,1.40,1.20,1.60,2.07,2.50
1673445240,23.56,48.40,42.98,24.59,36.70,22.80,84.02,0.99,5.41,,,,,,,,,,,85.41,0.00,0.00,0.00,0.00,1005.60,1.80,-1.00,-0.80,1005.71,1010.94,1011.21,0.00,1989.43,9.79,26.20,26.18,26.20,33.50,26.10,23.10,24.33,290.00,290.00,250.00,250.00,280.00,269.50,269.25,2.40,4.10,1.70,1.20,1.80,2.02,2.43
1673445300,23.57,48.40,42.95,24.59,36.70,22.80,84.08,1.01,5.45,,,,,,,,,,,85.47,0.00,0.00,0.00,0.00,1005.62,1.90,-1.00,-0.70,1005.73,1010.95,1011.23,0.00,1989.42,9.79,26.20,26.18,26.20,33.50,26.10,23.10,24.34,280.00,290.00,260.00,250.00,270.00,271.00,268.55,2.60,4.10,1.60,1.20,2.50,2.34,2.38
1673445360,23.58,48.40,42.87,24.61,36.70,22.80,84.14,1.09,5.53,,,,,,,,,,,85.53,0.00,0.00,0.00,0.00,1005.70,1.90,-1.00,-0.70,1005.81,1011.04,1011.31,0.00,1989.42,9.79,26.20,26.18,26.20,33.50,26.10,23.10,24.35,280.00,290.00,240.00,240.00,260.00,259.50,267.20,2.60,3.70,1.80,1.20,2.10,2.20,2.32
1673445420,23.53,48.40,42.95,24.61,36.70,22.80,84.21,1.10,5.45,,,,,,,,,,,85.54,0.00,0.00,0.00,0.00,1005.70,1.90,-1.00,-0.80,1005.81,1011.04,1011.31,0.00,1989.41,9.79,26.14,26.18,26.20,33.50,26.10,23.10,24.29,280.00,290.00,250.00,240.00,260.00,262.50,266.05,2.90,3.70,1.50,1.20,1.60,2.20,2.30
1673445480,23.48,48.40,42.96,24.60,36.70,22.80,84.26,0.83,5.44,,,,,,,,,,,85.35,0.00,0.00,0.00,0.00,1005.70,1.90,-1.00,-0.80,1005.81,1011.04,1011.31,0.00,1989.41,9.79,26.13,26.17,26.20,33.50,26.10,23.10,24.25,290.00,290.00,250.00,240.00,250.00,265.50,265.85,3.10,3.70,1.50,1.20,1.70,2.09,2.24
1673445540,23.56,48.40,42.94,24.60,36.70,22.80,84.29,0.47,5.46,,,,,,,,,,,85.40,0.00,0.00,0.00,0.00,1005.73,2.00,-0.90,-0.70,1005.84,1011.07,1011.34,0.00,1989.40,9.79,26.20,26.17,26.20,33.50,26.10,23.10,24.33,280.00,290.00,240.00,240.00,280.00,259.00,265.20,2.10,3.70,1.50,1.20,1.70,1.76,2.14
1673445600,23.58,48.40,42.91,24.61,36.70,22.80,84.31,0.37,5.49,,,,,,,,,,,85.56,0.00,0.00,0.00,0.00,1005.80,2.00,-0.90,-0.70,1005.91,1011.14,1011.41,0.00,1989.40,9.79,26.20,26.18,26.20,33.50,26.10,23.10,24.35,300.00,300.00,250.00,240.00,250.00,268.50,265.70,2.30,3.10,1.50,1.20,1.80,1.80,2.06
1673445660,23.52,48.40,42.92,24.60,36.70,22.80,84.33,0.30,5.48,,,,,,,,,,,85.67,0.00,0.00,0.00,0.00,1005.80,2.00,-0.90,-0.70,1005.91,1011.14,1011.41,0.00,1989.40,9.79,26.12,26.18,26.20,33.50,26.10,23.10,24.28,290.00,300.00,250.00,240.00,250.00,269.50,266.60,2.00,3.10,1.20,1.20,1.60,1.58,2.02
1673445720,23.56,48.40,42.87,24.59,36.70,22.80,84.36,0.59,5.53,,,,,,,,,,,85.92,0.00,0.00,0.00,0.00,1005.80,2.00,-0.90,-0.70,1005.91,1011.14,1011.41,0.00,1989.39,9.79,26.10,26.17,26.20,33.50,26.10,23.10,24.30,290.00,300.00,250.00,240.00,250.00,269.00,266.85,2.50,3.10,1.30,1.20,1.70,1.85,1.99
1673445780,23.57,48.40,42.90,24.60,36.70,22.80,84.41,0.79,5.50,,,,,,,,,,,85.96,0.00,0.00,0.00,0.00,1005.80,2.00,-0.90,-0.70,1005.91,1011.14,1011.41,0.00,1989.39,9.79,26.10,26.16,26.20,33.50,26.10,23.10,24.31,280.00,300.00,240.00,240.00,260.00,259.50,265.35,2.30,3.10,1.50,1.20,2.00,1.81,1.97
1673445840,23.55,48.40,42.88,24.60,36.70,22.80,84.46,0.79,5.52,,,,,,,,,,,85.86,0.00,0.00,0.00,0.00,1005.80,2.00,-0.80,-0.70,1005.91,1011.14,1011.41,0.00,1989.38,9.79,26.10,26.15,26.20,33.50,26.10,23.10,24.30,290.00,300.00,250.00,240.00,250.00,264.00,264.80,2.50,3.10,1.40,1.20,1.70,2.01,1.97
1673445900,23.50,48.40,42.83,24.58,36.70,22.80,84.49,0.51,5.57,,,,,,,,,,,85.60,0.00,0.00,0.00,0.00,1005.80,2.00,-0.80,-0.70,1005.91,1011.14,1011.41,0.00,1989.38,9.79,26.10,26.14,26.20,33.50,26.10,23.10,24.26,280.00,300.00,250.00,240.00,270.00,264.00,264.10,2.40,3.10,1.90,1.20,2.20,2.12,1.94
1673445960,23.50,48.40,42.92,24.60,36.70,22.80,84.52,0.63,5.48,,,,,,,,,,,85.61,0.00,0.00,0.00,0.00,1005.80,2.00,-0.80,-0.70,1005.91,1011.14,1011.41,0.00,1989.38,9.79,26.10,26.13,26.20,33.50,26.10,23.10,24.26,270.00,300.00,240.00,240.00,270.00,263.50,264.50,2.20,3.10,1.40,1.20,1.40,1.84,1.91
1673446020,23.52,48.40,42.87,24.59,36.70,22.80,84.54,0.20,5.53,,,,,,,,,,,85.72,0.00,0.00,0.00,0.00,1005.80,2.00,-0.80,-0.70,1005.91,1011.14,1011.41,0.00,1989.37,9.79,26.10,26.12,26.20,33.50,26.10,23.10,24.27,280.00,300.00,250.00,240.00,260.00,263.50,264.60,1.60,3.10,0.90,0.90,1.40,1.32,1.82
1673446080,23.56,48.40,42.84,24.56,36.70,22.80,84.55,0.22,5.56,,,,,,,,,,,85.92,0.00,0.00,0.00,0.00,1005.80,2.00,-0.80,-0.70,1005.91,1011.14,1011.41,0.00,1989.37,9.79,26.10,26.12,26.20,33.50,26.10,23.10,24.30,280.00,300.00,250.00,240.00,260.00,263.00,264.35,1.40,2.50,0.70,0.70,0.80,1.02,1.71
1673446140,23.56,48.40,42.88,24.60,36.70,22.80,84.56,0.20,5.52,,,,,,,,,,,85.90,0.00,0.00,0.00,0.00,1005.82,2.10,-0.70,-0.60,1005.93,1011.16,1011.43,0.00,1989.36,9.79,26.10,26.11,26.20,33.50,26.10,23.10,24.30,290.00,300.00,240.00,240.00,260.00,257.00,264.15,1.10,2.50,0.60,0.60,0.80,0.86,1.62
1673446200,23.55,48.40,42.85,24.60,36.70,22.80,84.57,0.20,5.55,,,,,,,,,,,85.87,0.00,0.00,0.00,0.00,1005.90,2.10,-0.80,-0.60,1006.01,1011.24,1011.52,0.00,1989.36,9.79,26.10,26.10,26.20,33.50,26.10,23.10,24.29,270.00,290.00,230.00,230.00,240.00,240.50,261.35,1.60,2.50,0.80,0.60,1.40,1.17,1.56
1673446260,23.53,48.40,42.85,24.60,36.70,22.80,84.59,0.27,5.55,,,,,,,,,,,85.80,0.00,0.00,0.00,0.00,1005.90,2.10,-0.80,-0.70,1006.01,1011.24,1011.52,0.00,1989.35,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.28,280.00,290.00,230.00,230.00,270.00,249.50,259.35,1.90,2.50,1.30,0.60,1.70,1.60,1.56
1673446320,23.57,48.40,42.88,24.60,36.70,22.80,84.61,0.27,5.52,,,,,,,,,,,85.99,0.00,0.00,0.00,0.00,1005.90,2.00,-0.80,-0.70,1006.01,1011.24,1011.52,0.00,1989.35,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.31,290.00,290.00,250.00,230.00,280.00,271.50,259.60,1.80,2.50,0.60,0.60,0.60,1.20,1.50
1673446380,23.61,48.40,42.90,24.61,36.70,22.80,84.62,0.20,5.50,,,,,,,,,,,86.20,0.00,0.00,0.00,0.00,1005.90,2.00,-0.80,-0.70,1006.01,1011.24,1011.52,0.00,1989.35,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.34,280.00,290.00,220.00,220.00,220.00,238.50,257.50,1.00,2.50,0.50,0.50,0.90,0.74,1.39
1673446440,23.60,48.40,42.86,24.60,36.70,22.80,84.63,0.20,5.54,,,,,,,,,,,86.10,0.00,0.00,0.00,0.00,1005.90,2.00,-0.80,-0.70,1006.01,1011.24,1011.52,0.00,1989.34,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.32,260.00,290.00,220.00,220.00,240.00,238.00,254.90,1.70,2.40,0.90,0.50,1.40,1.40,1.33
1673446500,23.55,48.40,42.87,24.61,36.70,22.80,84.64,0.23,5.53,,,,,,,,,,,85.88,0.00,0.00,0.00,0.00,1005.90,1.90,-0.80,-0.70,1006.01,1011.24,1011.52,0.00,1989.34,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.29,260.00,290.00,220.00,220.00,240.00,241.50,252.65,1.70,2.20,1.00,0.50,1.20,1.40,1.25
1673446560,23.54,48.40,42.85,24.61,36.70,22.80,84.66,0.24,5.55,,,,,,,,,,,85.83,0.00,0.00,0.00,0.00,1005.99,2.00,-0.70,-0.60,1006.10,1011.33,1011.61,0.00,1989.33,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.28,280.00,290.00,220.00,220.00,220.00,258.50,252.15,1.50,1.90,0.40,0.40,0.50,1.01,1.17
1673446620,23.57,48.40,42.85,24.61,36.70,22.80,84.67,0.20,5.55,,,,,,,,,,,85.98,0.00,0.00,0.00,0.00,1006.00,2.00,-0.70,-0.60,1006.11,1011.34,1011.62,0.00,1989.33,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.30,280.00,290.00,210.00,210.00,230.00,243.50,250.15,0.90,1.90,0.40,0.40,0.80,0.64,1.10
1673446680,23.55,48.40,42.89,24.60,36.70,22.80,84.68,0.20,5.51,,,,,,,,,,,85.85,0.00,0.00,0.00,0.00,1006.00,2.00,-0.70,-0.60,1006.11,1011.34,1011.62,0.00,1989.33,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.29,250.00,290.00,210.00,210.00,250.00,238.50,247.70,1.10,1.90,0.50,0.40,0.50,0.74,1.08
1673446740,23.52,48.40,42.89,24.60,36.70,22.80,84.69,0.20,5.51,,,,,,,,,,,85.73,0.00,0.00,0.00,0.00,1006.00,2.00,-0.70,-0.60,1006.11,1011.34,1011.62,0.00,1989.32,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.27,280.00,290.00,220.00,210.00,240.00,240.00,246.00,0.80,1.90,0.20,0.20,0.70,0.47,1.04
1673446800,23.46,48.40,42.87,24.59,36.70,22.80,84.71,0.20,5.53,,,,,,,,,,,85.44,0.00,0.00,0.00,0.00,1006.00,2.00,-0.70,-0.60,1006.11,1011.34,1011.62,0.00,1989.32,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.23,350.00,350.00,190.00,190.00,350.00,265.50,248.50,1.00,1.90,0.20,0.20,0.50,0.56,0.98
1673446860,23.51,48.40,42.81,24.61,36.70,22.80,84.72,0.20,5.59,,,,,,,,,,,85.69,0.00,0.00,0.00,0.00,1006.00,1.90,-0.70,-0.70,1006.11,1011.34,1011.62,0.00,1989.31,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.26,30.00,30.00,200.00,190.00,300.00,261.00,249.65,0.90,1.80,0.10,0.10,0.70,0.49,0.86
1673446920,23.54,48.40,42.84,24.56,36.70,22.80,84.73,0.27,5.56,,,,,,,,,,,85.82,0.00,0.00,0.00,0.00,1006.00,1.90,-0.70,-0.70,1006.11,1011.34,1011.62,0.00,1989.31,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.28,310.00,30.00,220.00,190.00,220.00,264.50,248.95,1.20,1.70,0.60,0.10,0.80,0.85,0.83
1673446980,23.58,48.40,42.83,24.41,36.70,22.80,84.75,0.20,5.57,,,,,,,,,,,86.08,0.00,0.00,0.00,0.00,1006.00,1.90,-0.70,-0.70,1006.11,1011.34,1011.62,0.00,1989.31,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.31,300.00,30.00,220.00,190.00,290.00,269.00,252.00,0.90,1.70,0.30,0.10,0.60,0.58,0.81
1673447040,23.61,48.40,42.84,24.33,36.70,22.80,84.76,0.20,5.56,,,,,,,,,,,86.20,0.00,0.00,0.00,0.00,1006.00,1.90,-0.70,-0.70,1006.11,1011.34,1011.62,0.00,1989.30,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.33,300.00,30.00,220.00,190.00,220.00,268.00,255.00,0.60,1.70,0.30,0.10,0.50,0.47,0.72
1673447100,23.63,48.40,42.87,24.35,36.70,22.80,84.77,0.20,5.53,,,,,,,,,,,86.31,0.00,0.00,0.00,0.00,1006.00,1.90,-0.70,-0.70,1006.11,1011.34,1011.62,0.00,1989.30,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.35,220.00,30.00,170.00,170.00,180.00,197.50,250.60,0.50,1.50,0.20,0.10,0.30,0.29,0.61
1673447160,23.58,48.40,42.83,24.39,36.70,22.80,84.78,0.20,5.57,,,,,,,,,,,86.04,0.00,0.00,0.00,0.00,1006.03,2.00,-0.60,-0.70,1006.15,1011.38,1011.65,0.00,1989.29,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.31,190.00,30.00,160.00,160.00,160.00,180.50,242.80,0.40,1.20,0.30,0.10,0.40,0.37,0.55
1673447220,23.58,48.40,42.83,24.38,36.70,22.80,84.79,0.20,5.57,,,,,,,,,,,86.05,0.00,0.00,0.00,0.00,1006.10,2.00,-0.60,-0.70,1006.21,1011.44,1011.72,0.00,1989.29,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.31,180.00,30.00,120.00,120.00,120.00,161.00,234.55,0.50,1.20,0.20,0.10,0.40,0.41,0.52
1673447280,23.62,48.40,42.86,24.31,36.70,22.80,84.81,0.20,5.54,,,,,,,,,,,86.26,0.00,0.00,0.00,0.00,1006.10,2.00,-0.60,-0.70,1006.21,1011.44,1011.72,0.00,1989.29,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.34,190.00,30.00,120.00,120.00,190.00,163.00,227.00,0.90,1.20,0.50,0.10,0.80,0.67,0.52
1673447340,23.65,48.40,42.85,24.30,36.70,22.80,84.82,0.20,5.55,,,,,,,,,,,86.43,0.00,0.00,0.00,0.00,1006.10,2.00,-0.60,-0.70,1006.21,1011.44,1011.72,0.00,1989.28,9.79,26.10,26.10,26.10,33.50,26.10,23.10,24.36,210.00,30.00,170.00,120.00,180.00,194.50,222.45,1.00,1.20,0.70,0.10,0.90,0.81,0.55
1673447400,23.58,48.40,42.84,24.30,36.70,22.80,84.83,0.20,5.56,,,,,,,,,,,86.48,0.00,0.00,0.00,0.00,1006.10,2.00,-0.60,-0.70,1006.21,1011.44,1011.72,0.00,1989.28,9.79,26.01,26.09,26.10,33.50,26.00,23.10,24.29,190.00,30.00,150.00,120.00,150.00,166.00,212.50,1.10,1.20,0.70,0.10,1.10,0.90,0.58
1673447460,23.56,48.40,42.84,24.31,36.70,22.80,84.84,0.20,5.56,,,,,,,,,,,86.43,0.00,0.00,0.00,0.00,1006.10,2.00,-0.60,-0.70,1006.21,1011.45,1011.72,0.00,1989.27,9.79,26.00,26.08,26.10,33.50,26.00,23.10,24.26,200.00,310.00,150.00,120.00,160.00,171.50,203.55,1.30,1.30,0.80,0.20,1.10,1.01,0.63
