ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673354640,22.13,54.40,49.20,25.21,36.50,24.80,119.79,1.45,5.20,,,,,,,,,,,74.31,0.00,0.00,0.00,0.00,1005.62,1.80,-2.40,-1.20,1005.73,1010.94,1011.23,0.00,2016.87,8.96,27.10,27.23,27.30,33.60,27.10,25.80,23.55,290.00,290.00,250.00,250.00,270.00,270.50,266.00,4.10,5.40,2.40,2.10,3.30,3.01,3.48
1673354700,22.20,54.40,49.21,25.18,36.50,24.80,119.91,1.90,5.19,,,,,,,,,,,74.59,0.00,0.00,0.00,0.00,1005.70,1.90,-2.30,-1.10,1005.81,1011.02,1011.31,0.00,2016.63,8.96,27.10,27.21,27.30,33.60,27.10,25.80,23.60,270.00,290.00,260.00,250.00,270.00,267.50,265.75,4.70,5.40,3.00,2.10,3.60,3.77,3.51
1673354760,22.13,54.40,49.17,25.24,36.50,24.80,120.01,1.73,5.23,,,,,,,,,,,74.28,0.00,0.00,0.00,0.00,1005.70,1.90,-2.30,-1.10,1005.81,1011.02,1011.31,0.00,2016.40,8.96,27.10,27.19,27.30,33.60,27.10,25.80,23.55,270.00,290.00,260.00,250.00,270.00,267.50,265.75,4.00,5.40,2.70,2.10,3.40,3.32,3.51
1673354820,22.16,54.40,49.14,25.27,36.50,24.80,120.12,1.79,5.26,,,,,,,,,,,74.45,0.00,0.00,0.00,0.00,1005.70,1.90,-2.30,-1.10,1005.81,1011.02,1011.31,0.00,2016.16,8.96,27.10,27.17,27.30,33.60,27.10,25.80,23.57,270.00,290.00,250.00,250.00,260.00,262.50,265.95,3.50,5.10,2.30,2.10,3.00,2.87,3.42
1673354880,22.20,54.40,49.20,25.21,36.50,24.80,120.21,1.52,5.20,,,,,,,,,,,74.58,0.00,0.00,0.00,0.00,1005.70,1.90,-2.30,-1.20,1005.81,1011.02,1011.31,0.00,2015.93,8.96,27.10,27.15,27.30,33.60,27.10,25.80,23.60,280.00,290.00,240.00,240.00,270.00,260.00,265.15,4.20,5.10,2.20,2.10,3.00,3.35,3.39
1673354940,22.19,54.40,49.13,25.16,36.50,24.80,120.28,1.09,5.27,,,,,,,,,,,74.56,0.00,0.00,0.00,0.00,1005.70,1.90,-2.30,-1.20,1005.81,1011.02,1011.31,0.00,2015.70,8.96,27.10,27.13,27.30,33.60,27.10,25.80,23.59,280.00,290.00,260.00,240.00,270.00,268.50,265.75,4.70,5.10,2.00,2.00,4.10,3.38,3.42
1673355000,22.14,54.40,49.11,25.19,36.50,24.80,120.39,1.82,5.29,,,,,,,,,,,74.34,0.00,0.00,0.00,0.00,1005.78,2.00,-2.20,-1.10,1005.90,1011.11,1011.40,0.00,2015.47,8.96,27.10,27.12,27.20,33.60,27.10,25.80,23.56,270.00,290.00,250.00,240.00,270.00,259.00,264.95,4.20,5.10,2.50,2.00,3.10,3.28,3.42
1673355060,22.18,54.40,49.07,25.19,36.50,24.80,120.46,1.27,5.33,,,,,,,,,,,74.53,0.00,0.00,0.00,0.00,1005.80,2.00,-2.20,-1.10,1005.91,1011.12,1011.41,0.00,2015.23,8.96,27.10,27.11,27.20,33.60,27.10,25.80,23.58,290.00,290.00,240.00,240.00,270.00,274.50,265.55,4.10,5.10,2.50,2.00,3.20,3.24,3.40
1673355120,22.25,54.40,49.06,25.19,36.50,24.80,120.55,1.45,5.34,,,,,,,,,,,74.88,0.00,0.00,0.00,0.00,1005.80,2.00,-2.20,-1.10,1005.91,1011.12,1011.41,0.00,2015.00,8.96,27.10,27.10,27.10,33.60,27.00,25.80,23.63,280.00,290.00,240.00,240.00,260.00,263.50,265.25,4.30,5.10,2.30,2.00,2.90,3.05,3.35
1673355180,22.20,54.40,49.09,25.14,36.50,24.80,120.64,1.53,5.31,,,,,,,,,,,75.03,0.00,0.00,0.00,0.00,1005.80,1.90,-2.20,-1.10,1005.91,1011.12,1011.41,0.00,2014.77,8.96,27.00,27.09,27.10,33.60,27.00,25.80,23.57,280.00,290.00,260.00,240.00,280.00,268.00,266.15,4.40,4.70,1.90,1.90,2.60,3.13,3.24
1673355240,22.14,54.40,49.08,25.11,36.50,24.80,120.71,1.16,5.32,,,,,,,,,,,74.77,0.00,0.00,0.00,0.00,1005.80,1.90,-2.20,-1.10,1005.91,1011.12,1011.41,0.00,2014.54,8.96,27.00,27.08,27.10,33.60,27.00,25.80,23.52,290.00,290.00,260.00,240.00,270.00,270.50,266.15,3.00,4.70,1.90,1.90,3.00,2.37,3.17
1673355300,22.21,54.40,49.12,25.13,36.50,24.80,120.81,1.57,5.27,,,,,,,,,,,75.10,0.00,0.00,0.00,0.00,1005.80,1.90,-2.20,-1.10,1005.91,1011.12,1011.41,0.00,2014.32,8.96,27.00,27.07,27.10,33.60,27.00,25.80,23.58,280.00,290.00,240.00,240.00,270.00,264.00,265.80,4.60,4.70,2.70,1.90,3.30,3.54,3.15
1673355360,22.20,54.40,49.01,25.07,36.50,24.80,120.88,1.25,5.39,,,,,,,,,,,75.06,0.00,0.00,0.00,0.00,1005.87,1.90,-2.10,-1.00,1005.98,1011.19,1011.48,0.00,2014.09,8.96,27.00,27.06,27.10,33.60,27.00,25.80,23.57,280.00,290.00,260.00,240.00,270.00,268.50,265.90,3.10,4.70,1.90,1.90,1.90,2.58,3.08
1673355420,22.24,54.40,49.03,24.93,36.50,24.80,120.94,0.98,5.37,,,,,,,,,,,75.25,0.00,0.00,0.00,0.00,1005.90,2.00,-2.10,-1.00,1006.01,1011.22,1011.51,0.00,2013.86,8.96,27.00,27.05,27.10,33.60,27.00,25.80,23.60,280.00,290.00,250.00,240.00,270.00,267.00,266.35,3.90,4.70,1.50,1.50,3.90,2.53,3.04
1673355480,22.21,54.40,49.09,24.90,36.50,24.80,121.01,1.09,5.30,,,,,,,,,,,75.25,0.00,0.00,0.00,0.00,1005.90,2.00,-2.10,-1.00,1006.01,1011.23,1011.51,0.00,2013.63,8.96,26.97,27.04,27.10,33.60,26.90,25.80,23.57,270.00,290.00,240.00,240.00,270.00,256.50,266.00,3.10,4.70,1.90,1.50,2.00,2.60,2.97
1673355540,22.18,54.40,49.02,24.81,36.50,24.70,121.05,0.75,5.38,,,,,,,,,,,75.41,0.00,0.00,0.00,0.00,1005.90,2.00,-2.10,-1.00,1006.01,1011.23,1011.52,0.00,2013.41,8.96,26.90,27.02,27.10,33.60,26.90,25.80,23.53,280.00,290.00,250.00,240.00,280.00,266.50,265.80,2.70,4.60,1.60,1.50,1.70,2.17,2.85
1673355600,22.21,54.40,49.04,24.73,36.50,24.70,121.10,0.89,5.36,,,,,,,,,,,75.55,0.00,0.00,0.00,0.00,1005.90,2.00,-2.10,-1.00,1006.01,1011.23,1011.52,0.00,2013.32,8.96,26.90,27.00,27.10,33.60,26.90,25.80,23.55,290.00,290.00,240.00,240.00,270.00,267.37,266.63,3.30,4.60,1.50,1.50,3.00,2.52,2.77
1673355660,22.26,54.40,49.02,24.80,36.50,24.70,121.18,1.27,5.38,,,,,,,,,,,75.77,0.00,0.00,0.00,0.00,1005.90,2.00,-2.10,-1.00,1006.01,1011.23,1011.52,0.00,2013.10,8.96,26.90,26.98,27.10,33.60,26.90,25.80,23.58,270.00,290.00,230.00,230.00,260.00,259.00,265.08,3.50,4.60,2.20,1.50,2.60,2.81,2.73
1673355720,22.24,54.40,49.02,24.81,36.50,24.70,121.25,1.17,5.38,,,,,,,,,,,75.65,0.00,0.00,0.00,0.00,1005.90,2.00,-2.10,-1.00,1006.01,1011.23,1011.52,0.00,2012.87,8.96,26.90,26.96,27.00,33.60,26.90,25.80,23.56,280.00,290.00,250.00,230.00,270.00,261.50,264.87,3.30,4.60,1.90,1.50,2.40,2.53,2.68
1673355780,22.20,54.40,49.02,24.80,36.50,24.70,121.32,1.16,5.38,,,,,,,,,,,75.48,0.00,0.00,0.00,0.00,1005.89,2.00,-2.10,-1.10,1006.01,1011.22,1011.51,0.00,2012.65,8.96,26.90,26.95,27.00,33.60,26.90,25.80,23.54,280.00,290.00,230.00,230.00,280.00,262.00,264.27,3.10,4.60,1.70,1.50,3.10,2.36,2.60
1673355840,22.20,54.40,49.00,24.76,36.50,24.70,121.38,1.03,5.40,,,,,,,,,,,75.51,0.00,0.00,0.00,0.00,1005.90,2.00,-2.10,-1.10,1006.01,1011.23,1011.52,0.00,2012.43,8.96,26.90,26.94,27.00,33.60,26.90,25.80,23.54,270.00,290.00,250.00,230.00,270.00,262.50,263.47,2.60,4.60,1.70,1.50,2.10,2.28,2.59
1673355900,22.19,54.40,49.02,24.65,36.50,24.50,121.41,0.40,5.38,,,,,,,,,,,75.46,0.00,0.00,0.00,0.00,1005.90,2.10,-2.00,-1.10,1006.01,1011.23,1011.52,0.00,2012.20,8.96,26.90,26.93,27.00,33.60,26.90,25.80,23.54,290.00,290.00,250.00,230.00,290.00,268.50,263.92,2.50,3.90,1.20,1.20,1.20,1.73,2.41
1673355960,22.21,54.40,49.01,24.61,36.50,24.50,121.45,0.66,5.39,,,,,,,,,,,75.55,0.00,0.00,0.00,0.00,1005.90,2.10,-2.00,-1.10,1006.01,1011.23,1011.52,0.00,2011.98,8.96,26.90,26.92,27.00,33.60,26.90,25.80,23.55,290.00,290.00,250.00,230.00,260.00,274.50,264.52,2.80,3.90,1.80,1.20,2.50,2.32,2.38
1673356020,22.23,54.40,48.99,24.67,36.50,24.50,121.53,1.44,5.41,,,,,,,,,,,75.86,0.00,0.00,0.00,0.00,1005.90,2.10,-2.00,-1.10,1006.01,1011.23,1011.52,0.00,2011.76,8.96,26.85,26.90,27.00,33.60,26.80,25.80,23.54,280.00,290.00,250.00,230.00,260.00,264.00,264.22,4.10,4.10,2.20,1.20,3.70,3.11,2.44
1673356080,22.12,54.40,48.98,24.79,36.50,24.50,121.64,1.76,5.41,,,,,,,,,,,75.50,0.00,0.00,0.00,0.00,1005.90,2.00,-2.00,-1.10,1006.01,1011.23,1011.52,0.00,2011.54,8.96,26.81,26.88,26.90,33.60,26.80,25.80,23.45,280.00,290.00,260.00,230.00,270.00,268.50,265.43,3.80,4.10,2.90,1.20,3.10,3.29,2.51
1673356140,22.10,54.40,48.98,24.80,36.50,24.50,121.72,1.29,5.42,,,,,,,,,,,75.31,0.00,0.00,0.00,0.00,1005.90,2.10,-2.00,-1.10,1006.01,1011.23,1011.52,0.00,2011.32,8.96,26.83,26.88,26.90,33.60,26.80,25.80,23.45,280.00,290.00,250.00,230.00,270.00,261.50,264.92,3.10,4.10,1.80,1.20,2.20,2.29,2.52
1673356200,22.21,54.40,48.96,24.72,36.50,24.50,121.76,0.77,5.44,,,,,,,,,,,75.55,0.00,0.00,0.00,0.00,1005.90,2.00,-2.00,-1.10,1006.01,1011.23,1011.52,0.00,2011.10,8.96,26.90,26.88,26.90,33.60,26.80,25.80,23.55,270.00,290.00,240.00,230.00,240.00,260.50,264.25,4.60,4.60,2.10,1.20,4.40,2.91,2.56
1673356260,22.06,54.40,48.97,24.82,36.50,24.50,121.87,1.85,5.43,,,,,,,,,,,75.19,0.00,0.00,0.00,0.00,1005.95,2.10,-1.90,-1.00,1006.06,1011.28,1011.57,0.00,2010.88,8.96,26.82,26.87,26.90,33.60,26.80,25.80,23.42,280.00,290.00,240.00,230.00,270.00,261.50,264.50,5.20,5.20,3.30,1.20,4.10,4.07,2.69
1673356320,22.03,54.40,48.95,24.88,36.50,24.50,121.98,1.70,5.45,,,,,,,,,,,74.81,0.00,0.00,0.00,0.00,1006.00,2.10,-1.90,-1.10,1006.11,1011.33,1011.62,0.00,2010.66,8.96,26.88,26.87,26.90,33.60,26.80,25.80,23.42,270.00,290.00,250.00,230.00,250.00,259.50,264.30,4.00,5.20,2.30,1.20,2.90,2.97,2.73
1673356380,22.15,54.40,48.95,24.75,36.50,24.50,122.05,1.28,5.45,,,,,,,,,,,75.28,0.00,0.00,0.00,0.00,1006.00,2.10,-1.90,-1.10,1006.11,1011.33,1011.62,0.00,2010.44,8.96,26.90,26.87,26.90,33.60,26.80,25.80,23.50,280.00,290.00,230.00,230.00,240.00,254.50,263.55,3.70,5.20,1.60,1.20,2.50,2.55,2.75
1673356440,22.14,54.40,48.95,24.60,36.50,24.50,122.11,0.94,5.45,,,,,,,,,,,75.40,0.00,0.00,0.00,0.00,1006.00,2.10,-1.90,-1.10,1006.11,1011.33,1011.62,0.00,2010.23,8.96,26.86,26.86,26.90,33.60,26.80,25.80,23.48,280.00,290.00,220.00,220.00,230.00,240.00,261.30,4.40,5.20,1.80,1.20,3.60,2.72,2.79
1673356500,22.07,54.40,48.98,24.61,36.50,24.50,122.20,1.54,5.42,,,,,,,,,,,75.29,0.00,0.00,0.00,0.00,1006.00,2.10,-1.90,-1.10,1006.11,1011.33,1011.62,0.00,2010.01,8.96,26.81,26.86,26.90,33.60,26.80,25.80,23.42,260.00,290.00,230.00,220.00,250.00,244.00,258.85,3.80,5.20,2.30,1.60,2.80,3.19,2.94
1673356560,22.11,54.40,48.97,24.54,36.50,24.40,122.26,0.97,5.43,,,,,,,,,,,75.47,0.00,0.00,0.00,0.00,1006.00,2.10,-1.90,-1.10,1006.11,1011.33,1011.62,0.00,2009.79,8.96,26.82,26.85,26.90,33.60,26.80,25.80,23.45,250.00,280.00,230.00,220.00,250.00,245.00,255.90,3.10,5.20,2.20,1.60,2.70,2.66,2.97
1673356620,22.14,54.40,48.88,24.52,36.50,24.40,122.35,1.52,5.52,,,,,,,,,,,75.66,0.00,0.00,0.00,0.00,1006.00,2.10,-1.90,-1.10,1006.11,1011.33,1011.62,0.00,2009.58,8.96,26.80,26.84,26.90,33.60,26.80,25.80,23.47,260.00,280.00,230.00,220.00,250.00,246.50,254.15,3.10,5.20,2.00,1.60,2.00,2.40,2.90
1673356680,22.18,54.40,48.87,24.46,36.50,24.30,122.39,0.69,5.53,,,,,,,,,,,75.87,0.00,0.00,0.00,0.00,1006.00,2.10,-1.80,-1.10,1006.11,1011.33,1011.62,0.00,2009.50,8.96,26.80,26.84,26.90,33.60,26.80,25.80,23.50,260.00,280.00,230.00,220.00,230.00,241.58,251.51,3.20,5.20,1.50,1.50,2.30,2.18,2.80
1673356740,22.19,54.40,48.90,24.39,36.50,24.30,122.45,0.88,5.50,,,,,,,,,,,76.24,0.00,0.00,0.00,0.00,1006.00,2.10,-1.80,-1.10,1006.11,1011.33,1011.62,0.00,2009.29,8.96,26.72,26.83,26.90,33.60,26.70,25.80,23.48,260.00,280.00,230.00,220.00,250.00,247.50,250.10,3.80,5.20,1.40,1.40,3.30,2.48,2.82
1673356800,22.21,54.40,48.85,24.07,36.50,23.80,122.53,1.34,5.55,,,,,,,,,,,76.41,0.00,0.00,0.00,0.00,1006.00,2.10,-1.80,-1.10,1006.11,1011.33,1011.62,0.00,2009.07,8.96,26.70,26.81,26.90,33.60,26.70,25.80,23.49,260.00,280.00,230.00,220.00,250.00,248.50,248.89,4.40,5.20,1.90,1.40,2.60,2.81,2.80
1673356860,22.23,54.40,48.84,23.89,36.50,23.80,122.59,1.09,5.56,,,,,,,,,,,76.52,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.20,1006.11,1011.33,1011.62,0.00,2008.86,8.96,26.70,26.80,26.90,33.60,26.70,25.80,23.50,260.00,280.00,230.00,220.00,240.00,250.00,247.74,2.90,4.40,1.70,1.40,2.10,2.35,2.63
1673356920,22.23,54.40,48.81,23.88,36.50,23.80,122.67,1.31,5.59,,,,,,,,,,,76.80,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.20,1006.11,1011.33,1011.62,0.00,2008.65,8.96,26.64,26.77,26.90,33.60,26.60,25.80,23.49,270.00,280.00,240.00,220.00,260.00,254.00,247.19,3.90,4.40,2.20,1.40,3.00,2.97,2.63
1673356980,22.15,54.40,48.86,23.90,36.50,23.80,122.76,1.55,5.54,,,,,,,,,,,76.59,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.20,1006.11,1011.33,1011.62,0.00,2008.43,8.96,26.60,26.74,26.90,33.60,26.60,25.80,23.42,270.00,280.00,240.00,220.00,250.00,254.50,247.19,4.40,4.40,2.30,1.40,3.90,3.39,2.72
1673357040,22.10,54.40,48.82,23.95,36.50,23.80,122.87,1.81,5.58,,,,,,,,,,,76.22,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.20,1006.11,1011.33,1011.62,0.00,2008.22,8.96,26.63,26.72,26.90,33.60,26.60,25.80,23.40,280.00,280.00,240.00,230.00,250.00,252.50,248.44,4.20,4.40,2.60,1.40,2.80,3.20,2.77
1673357100,22.13,54.40,48.84,23.99,36.50,23.80,122.96,1.41,5.56,,,,,,,,,,,76.06,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.20,1006.11,1011.33,1011.62,0.00,2008.01,8.96,26.70,26.71,26.90,33.60,26.60,25.80,23.43,260.00,280.00,230.00,230.00,240.00,239.00,247.94,3.80,4.40,1.70,1.40,2.30,2.75,2.72
1673357160,22.12,54.40,48.84,24.02,36.50,23.80,123.03,1.28,5.56,,,,,,,,,,,76.05,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.20,1006.11,1011.33,1011.62,0.00,2007.80,8.96,26.70,26.70,26.80,33.60,26.60,25.80,23.43,260.00,280.00,220.00,220.00,220.00,240.50,247.49,3.40,4.40,1.80,1.40,1.90,2.47,2.70
1673357220,22.24,54.40,48.74,24.01,36.50,23.80,123.07,0.60,5.66,,,,,,,,,,,76.61,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.30,1006.11,1011.33,1011.62,0.00,2007.59,8.96,26.70,26.69,26.80,33.60,26.60,25.80,23.51,250.00,280.00,220.00,220.00,240.00,235.50,246.38,2.70,4.40,1.80,1.40,2.40,2.17,2.68
1673357280,22.26,54.40,48.82,24.01,36.50,23.80,123.13,0.94,5.58,,,,,,,,,,,76.97,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.30,1006.11,1011.33,1011.62,0.00,2007.38,8.96,26.63,26.67,26.80,33.60,26.60,25.80,23.50,260.00,280.00,220.00,220.00,240.00,236.50,245.85,3.30,4.40,1.80,1.40,2.20,2.54,2.72
1673357340,22.23,54.40,48.79,23.92,36.50,23.80,123.19,0.98,5.61,,,,,,,,,,,76.97,0.00,0.00,0.00,0.00,1006.00,2.00,-1.80,-1.30,1006.11,1011.33,1011.62,0.00,2007.17,8.96,26.60,26.66,26.70,33.60,26.60,25.80,23.48,250.00,280.00,220.00,220.00,240.00,233.00,244.40,2.60,4.40,1.70,1.70,2.10,2.27,2.69
1673357400,22.28,54.40,48.81,23.89,36.50,23.80,123.23,0.74,5.59,,,,,,,,,,,77.21,0.00,0.00,0.00,0.00,1006.00,2.00,-1.90,-1.30,1006.11,1011.33,1011.62,0.00,2006.97,8.96,26.60,26.65,26.70,33.60,26.60,25.80,23.51,250.00,280.00,230.00,220.00,240.00,241.50,243.70,3.30,4.40,1.60,1.60,2.70,2.57,2.67
1673357460,22.27,54.40,48.76,23.85,36.50,23.80,123.29,0.91,5.64,,,,,,,,,,,77.30,0.00,0.00,0.00,0.00,1006.00,2.00,-1.90,-1.30,1006.11,1011.33,1011.62,0.00,2006.76,8.96,26.57,26.64,26.70,33.60,26.50,25.80,23.50,250.00,280.00,230.00,220.00,250.00,241.50,242.85,3.20,4.40,2.00,1.60,3.10,2.48,2.68
1673357520,22.25,54.40,48.76,23.87,36.50,23.80,123.33,0.82,5.64,,,,,,,,,,,77.54,0.00,0.00,0.00,0.00,1006.00,2.00,-1.90,-1.30,1006.11,1011.34,1011.62,0.00,2006.55,8.96,26.50,26.62,26.70,33.60,26.50,25.80,23.47,260.00,280.00,230.00,220.00,230.00,241.50,241.60,2.80,4.40,1.80,1.60,2.30,2.34,2.62
1673357580,22.27,54.40,48.75,23.88,36.50,23.80,123.39,0.86,5.65,,,,,,,,,,,77.62,0.00,0.00,0.00,0.00,1006.04,2.10,-1.70,-1.20,1006.15,1011.38,1011.66,0.00,2006.34,8.96,26.50,26.61,26.70,33.60,26.50,25.80,23.48,260.00,280.00,240.00,220.00,250.00,251.00,241.25,2.50,4.20,1.40,1.40,2.00,1.98,2.48
1673357640,22.32,54.40,48.69,23.90,36.50,23.80,123.42,0.52,5.71,,,,,,,,,,,77.90,0.00,0.00,0.00,0.00,1006.10,2.10,-1.80,-1.20,1006.21,1011.44,1011.72,0.00,2006.14,8.96,26.49,26.60,26.70,33.60,26.40,25.80,23.51,250.00,260.00,220.00,220.00,250.00,240.00,240.00,2.30,3.80,1.40,1.40,1.40,1.73,2.33
1673357700,22.24,54.40,48.77,23.88,36.50,23.80,123.44,0.36,5.63,,,,,,,,,,,77.94,0.00,0.00,0.00,0.00,1006.10,2.10,-1.80,-1.30,1006.21,1011.44,1011.72,0.00,2005.93,8.96,26.40,26.57,26.70,33.60,26.40,25.80,23.43,260.00,260.00,210.00,210.00,230.00,238.00,239.90,2.70,3.40,1.20,1.20,2.10,1.93,2.25
1673357760,22.25,54.40,48.74,23.89,36.50,23.80,123.48,0.62,5.66,,,,,,,,,,,77.97,0.00,0.00,0.00,0.00,1006.10,2.10,-1.80,-1.30,1006.21,1011.44,1011.72,0.00,2005.73,8.96,26.40,26.54,26.70,33.60,26.40,25.80,23.44,250.00,260.00,220.00,210.00,240.00,232.50,239.10,2.70,3.30,1.60,1.20,1.90,2.08,2.21
1673357820,22.20,54.40,48.72,23.90,36.50,23.80,123.53,0.85,5.68,,,,,,,,,,,77.72,0.00,0.00,0.00,0.00,1006.10,2.00,-1.80,-1.30,1006.21,1011.44,1011.72,0.00,2005.52,8.96,26.40,26.51,26.70,33.60,26.40,25.80,23.40,240.00,260.00,220.00,210.00,220.00,227.00,238.25,3.70,3.70,1.80,1.20,2.30,2.52,2.25
1673357880,22.17,54.40,48.72,23.90,36.50,23.80,123.55,0.30,5.68,,,,,,,,,,,77.62,0.00,0.00,0.00,0.00,1006.10,2.00,-1.80,-1.30,1006.21,1011.44,1011.72,0.00,2005.32,8.96,26.40,26.49,26.60,33.60,26.40,25.80,23.38,250.00,260.00,210.00,210.00,230.00,230.50,237.65,2.80,3.70,1.60,1.20,1.70,2.02,2.19
1673357940,22.20,54.40,48.68,23.89,36.50,23.80,123.58,0.61,5.72,,,,,,,,,,,77.46,0.00,0.00,0.00,0.00,1006.17,2.10,-1.70,-1.30,1006.28,1011.50,1011.78,0.00,2005.12,8.96,26.46,26.47,26.60,33.60,26.40,25.80,23.42,250.00,260.00,220.00,210.00,240.00,236.00,237.95,2.30,3.70,1.20,1.20,2.30,1.61,2.13
1673358000,22.24,54.40,48.64,23.90,36.50,23.80,123.60,0.33,5.76,,,,,,,,,,,77.49,0.00,0.00,0.00,0.00,1006.20,2.10,-1.70,-1.30,1006.31,1011.54,1011.82,0.00,2004.91,8.96,26.49,26.46,26.60,33.60,26.40,25.80,23.45,250.00,260.00,230.00,210.00,230.00,236.50,237.45,2.80,3.70,1.20,1.20,1.50,1.81,2.05
1673358060,22.23,54.40,48.71,23.89,36.50,23.80,123.61,0.20,5.69,,,,,,,,,,,77.48,0.00,0.00,0.00,0.00,1006.20,2.00,-1.70,-1.30,1006.31,1011.54,1011.82,0.00,2004.71,8.96,26.49,26.45,26.50,33.60,26.40,25.80,23.44,240.00,260.00,220.00,210.00,230.00,232.00,236.50,1.80,3.70,1.10,1.10,1.60,1.43,1.95
1673358120,22.29,54.40,48.67,23.93,36.50,23.80,123.63,0.20,5.73,,,,,,,,,,,77.76,0.00,0.00,0.00,0.00,1006.20,2.00,-1.70,-1.30,1006.31,1011.54,1011.82,0.00,2004.51,8.96,26.49,26.45,26.50,33.60,26.40,25.80,23.48,240.00,260.00,220.00,210.00,240.00,230.50,235.40,1.90,3.70,1.00,1.00,1.40,1.51,1.86
1673358180,22.26,54.40,48.65,23.99,36.50,23.80,123.64,0.22,5.75,,,,,,,,,,,77.73,0.00,0.00,0.00,0.00,1006.20,2.00,-1.70,-1.30,1006.31,1011.54,1011.82,0.00,2004.31,8.96,26.46,26.45,26.50,33.60,26.40,25.80,23.45,240.00,260.00,230.00,210.00,230.00,233.00,233.60,2.40,3.70,1.20,1.00,2.30,1.79,1.84
1673358240,22.19,54.40,48.63,24.01,36.50,23.80,123.67,0.48,5.77,,,,,,,,,,,77.72,0.00,0.00,0.00,0.00,1006.29,2.10,-1.60,-1.20,1006.41,1011.63,1011.91,0.00,2004.11,8.96,26.40,26.44,26.50,33.60,26.40,25.80,23.39,260.00,260.00,230.00,210.00,240.00,239.00,233.50,2.50,3.70,0.90,0.90,1.00,1.44,1.81
1673358300,22.27,54.40,48.69,24.00,36.50,23.80,123.70,0.49,5.71,,,,,,,,,,,78.11,0.00,0.00,0.00,0.00,1006.30,,-1.60,-1.30,1006.41,1011.64,1011.92,0.00,2003.91,8.96,26.40,26.44,26.50,33.60,26.40,25.80,23.45,250.00,260.00,230.00,210.00,240.00,241.50,233.85,2.20,3.70,0.80,0.80,1.60,1.39,1.76
1673358360,22.30,54.40,48.63,24.08,36.50,23.80,123.72,0.42,5.77,,,,,,,,,,,78.23,0.00,0.00,0.00,0.00,1006.30,,-1.60,-1.30,1006.41,1011.64,1011.92,0.00,2003.71,8.96,26.40,26.44,26.50,33.60,26.40,25.80,23.47,250.00,260.00,220.00,210.00,230.00,238.50,234.45,2.40,3.70,1.40,0.80,1.70,1.89,1.74
1673358420,22.30,54.40,48.69,24.07,36.50,23.80,123.75,0.49,5.71,,,,,,,,,,,78.22,0.00,0.00,0.00,0.00,1006.30,,-1.60,-1.30,1006.41,1011.64,1011.92,0.00,2003.51,8.96,26.40,26.44,26.50,33.60,26.40,25.80,23.46,270.00,270.00,240.00,210.00,240.00,249.50,236.70,2.00,2.80,1.20,0.80,1.40,1.56,1.65
1673358480,22.36,54.40,48.66,24.01,36.50,23.80,123.77,0.25,5.74,,,,,,,,,,,78.50,0.00,0.00,0.00,0.00,1006.36,,-1.50,-1.20,1006.47,1011.70,1011.98,0.00,2003.31,8.96,26.40,26.44,26.50,33.60,26.40,25.80,23.50,270.00,270.00,230.00,220.00,250.00,247.00,238.35,2.40,2.80,1.20,0.80,1.20,1.58,1.60
1673358540,22.26,54.40,48.62,24.02,36.50,23.80,123.78,0.22,5.77,,,,,,,,,,,78.46,0.00,0.00,0.00,0.00,1006.40,,-1.50,-1.20,1006.51,1011.74,1012.02,0.00,2003.11,8.96,26.31,26.42,26.50,33.60,26.30,25.80,23.41,250.00,270.00,220.00,220.00,240.00,239.00,238.65,1.70,2.80,0.90,0.80,1.50,1.28,1.57
